fecha_inicio_semana,artistName,reproducciones,minutos_totales
2026-02-09,Adrián Berra,1,0.11
2026-02-09,Alanis Morissette,5,19.79
2026-02-09,Arcade Fire,1,0.0
2026-02-09,Babasonicos,3,7.78
2026-02-09,Bad Bunny,20,52.63
2026-02-09,Bob Marley & The Wailers,1,0.24
2026-02-09,CA7RIEL & Paco Amoroso,5,2.52
2026-02-09,Charli xcx,3,3.36
2026-02-09,Charly García,2,5.13
2026-02-09,Devendra Banhart,3,8.93
2026-02-09,Duratierra,1,0.0
2026-02-09,El Mató a un Policía Motorizado,2,0.14
2026-02-09,El Plan De La Mariposa,1,0.0
2026-02-09,Feli Colina,1,0.09
2026-02-09,Fleetwood Mac,1,4.42
2026-02-09,Gabo Ferro,3,14.16
2026-02-09,Gustavo Cerati,1,1.68
2026-02-09,Illya Kuryaki & The Valderramas,2,4.83
2026-02-09,Intoxicados,2,2.75
2026-02-09,Invisible,1,0.57
2026-02-09,Javiera Mena,12,13.65
2026-02-09,Juana Aguirre,4,10.84
2026-02-09,Juana Molina,1,0.43
2026-02-09,Las Pelotas,3,3.39
2026-02-09,Los Piojos,1,0.22
2026-02-09,Milo j,5,15.36
2026-02-09,Miranda!,2,3.38
2026-02-09,Patricio Rey y sus Redonditos de Ricota,2,7.72
2026-02-09,Perotá Chingó,1,0.28
2026-02-09,Pescado Rabioso,1,5.08
2026-02-09,ROSALÍA,2,0.0
2026-02-09,Rihanna,1,1.05
2026-02-09,Serú Girán,4,18.12
2026-02-09,Silvio Rodríguez,4,11.4
2026-02-09,Srta. Trueno Negro,3,9.24
2026-02-09,Suarez,2,9.82
2026-02-09,Sui Generis,2,4.8
2026-02-09,Underworld,1,1.74
2026-02-09,Usted Señalemelo,2,0.0
2026-02-16,Ainda,1,0.0
2026-02-16,Alanis Morissette,1,0.21
2026-02-16,Astro,4,11.92
2026-02-16,Bad Bunny,14,21.96
2026-02-16,Charly García,5,12.99
2026-02-16,Daft Punk,2,5.02
2026-02-16,Devendra Banhart,7,25.8
2026-02-16,El Mató a un Policía Motorizado,1,3.23
2026-02-16,Fred again..,2,0.16
2026-02-16,Gabo Ferro,1,4.72
2026-02-16,Gauchito Club,1,0.21
2026-02-16,Gustavo Cerati,2,9.24
2026-02-16,Gustavo Pena - El Príncipe,1,0.37
2026-02-16,Illya Kuryaki & The Valderramas,2,9.26
2026-02-16,Intoxicados,2,5.92
2026-02-16,Javiera Mena,4,9.99
2026-02-16,Joni Mitchell,1,0.01
2026-02-16,Jorge Drexler,2,7.72
2026-02-16,Juana Aguirre,3,7.71
2026-02-16,Juana Molina,1,1.34
2026-02-16,Las Pelotas,1,3.2
2026-02-16,Los Besos,1,2.34
2026-02-16,Los Piojos,1,0.03
2026-02-16,Luis Alberto Spinetta,3,2.57
2026-02-16,Mac DeMarco,11,30.54
2026-02-16,Martín Buscaglia,1,2.58
2026-02-16,Mercedes Sosa,1,0.07
2026-02-16,Milo j,1,0.29
2026-02-16,Onda Vaga,6,15.75
2026-02-16,Perotá Chingó,1,0.8
2026-02-16,Pescado Rabioso,1,0.54
2026-02-16,Phoebe Bridgers,16,55.52
2026-02-16,Red Hot Chili Peppers,1,4.14
2026-02-16,San Pedro Bonfim,4,10.18
2026-02-16,Serú Girán,2,1.63
2026-02-16,Silvio Rodríguez,1,0.0
2026-02-16,Suarez,2,7.87
2026-02-16,Taylor Swift,1,0.02
2026-02-16,Usted Señalemelo,2,3.1
2026-02-23,Adrián Berra,30,73.33
2026-02-23,Alanis Morissette,1,1.31
2026-02-23,Arcade Fire,3,0.55
2026-02-23,Astro,2,7.77
2026-02-23,Babasonicos,1,0.38
2026-02-23,Bad Bunny,9,21.12
2026-02-23,Charli xcx,3,0.0
2026-02-23,Charly García,3,3.1
2026-02-23,Devendra Banhart,9,15.3
2026-02-23,Duratierra,1,2.12
2026-02-23,El Mató a un Policía Motorizado,1,0.0
2026-02-23,Feli Colina,1,0.0
2026-02-23,Fleetwood Mac,1,0.32
2026-02-23,Gabo Ferro,4,17.58
2026-02-23,Illya Kuryaki & The Valderramas,8,14.14
2026-02-23,Javiera Mena,9,37.49
2026-02-23,Joni Mitchell,1,3.46
2026-02-23,Jorge Drexler,2,3.87
2026-02-23,Juana Aguirre,7,13.31
2026-02-23,Juana Molina,4,12.75
2026-02-23,Las Pelotas,5,6.51
2026-02-23,Los Piojos,2,3.55
2026-02-23,Luis Alberto Spinetta,2,4.27
2026-02-23,Mac DeMarco,1,2.1
2026-02-23,Martín Buscaglia,3,6.81
2026-02-23,Mazzy Star,2,3.41
2026-02-23,Mercedes Sosa,1,0.26
2026-02-23,Milo j,1,2.94
2026-02-23,Mora y los Metegoles,1,2.56
2026-02-23,Onda Vaga,5,5.11
2026-02-23,Pescado Rabioso,2,0.05
2026-02-23,Phoebe Bridgers,4,7.83
2026-02-23,ROSALÍA,11,8.74
2026-02-23,Rosario Bléfari,1,0.0
2026-02-23,San Pedro Bonfim,4,6.0
2026-02-23,Serú Girán,4,6.43
2026-02-23,Silvio Rodríguez,6,12.77
2026-02-23,Steve Lacy,1,1.52
2026-02-23,Suarez,3,5.49
2026-02-23,Sui Generis,1,0.02
2026-02-23,Usted Señalemelo,6,18.27
2026-02-23,Viejas Locas,1,0.57
2026-02-23,Virus,2,2.4
2026-02-23,my bloody valentine,2,4.21
2026-03-02,Adrián Berra,2,0.7
2026-03-02,Astro,1,0.01
2026-03-02,Babasonicos,3,0.14
2026-03-02,Bad Bunny,18,1.5
2026-03-02,Bob Marley & The Wailers,2,0.57
2026-03-02,Charli xcx,1,0.0
2026-03-02,Charly García,9,0.7
2026-03-02,Devendra Banhart,7,15.66
2026-03-02,Duratierra,3,5.77
2026-03-02,El Plan De La Mariposa,1,0.02
2026-03-02,Fito Paez,1,0.0
2026-03-02,Fleetwood Mac,1,0.19
2026-03-02,Gabo Ferro,2,3.47
2026-03-02,Gauchito Club,2,3.51
2026-03-02,Gustavo Cerati,1,4.62
2026-03-02,Gustavo Pena - El Príncipe,1,2.76
2026-03-02,Illya Kuryaki & The Valderramas,4,13.37
2026-03-02,Javiera Mena,1,3.57
2026-03-02,Joni Mitchell,2,0.09
2026-03-02,Jorge Drexler,1,3.86
2026-03-02,Juana Aguirre,2,3.6
2026-03-02,Juana Molina,3,0.13
2026-03-02,Kali Uchis,2,0.0
2026-03-02,La Vela Puerca,1,1.91
2026-03-02,Led Zeppelin,1,1.34
2026-03-02,Lucy Patané,1,3.84
2026-03-02,Luis Alberto Spinetta,2,2.86
2026-03-02,Mac DeMarco,1,0.0
2026-03-02,Marilina Bertoldi,3,3.27
2026-03-02,Martín Buscaglia,5,11.98
2026-03-02,Milo j,5,13.86
2026-03-02,Natalia Lafourcade,1,0.02
2026-03-02,Onda Vaga,2,3.7
2026-03-02,Pedro Pastor,2,3.31
2026-03-02,Perotá Chingó,1,3.03
2026-03-02,Phoebe Bridgers,2,4.08
2026-03-02,Rosario Bléfari,2,0.74
2026-03-02,San Pedro Bonfim,3,5.52
2026-03-02,Serú Girán,1,0.14
2026-03-02,Silvio Rodríguez,1,0.28
2026-03-02,Srta. Trueno Negro,2,0.03
2026-03-02,Steve Lacy,1,3.87
2026-03-02,Sui Generis,1,0.0
2026-03-02,Underworld,1,0.02
2026-03-02,Usted Señalemelo,2,8.45
2026-03-09,Adrián Berra,6,3.79
2026-03-09,Astro,1,1.87
2026-03-09,Charly García,1,0.09
2026-03-09,Devendra Banhart,1,3.46
2026-03-09,Duratierra,1,0.0
2026-03-09,Gustavo Cerati,1,0.58
2026-03-09,Invisible,1,2.76
2026-03-09,Milo j,1,2.94
2026-03-09,Polo & Pan,1,0.22
2026-03-09,Viejas Locas,1,0.02
2026-03-09,my bloody valentine,1,0.0
2026-03-16,Adrián Berra,6,9.02
2026-03-16,Ainda,1,0.87
2026-03-16,Alanis Morissette,2,7.69
2026-03-16,Astro,3,11.1
2026-03-16,Babasonicos,1,3.68
2026-03-16,Bad Bunny,3,2.67
2026-03-16,Bob Marley & The Wailers,1,2.96
2026-03-16,CA7RIEL & Paco Amoroso,17,0.21
2026-03-16,Charly García,5,9.27
2026-03-16,Devendra Banhart,4,16.35
2026-03-16,Duratierra,1,2.12
2026-03-16,El Mató a un Policía Motorizado,5,17.28
2026-03-16,El Plan De La Mariposa,2,4.51
2026-03-16,Emmanuel Horvilleur,1,4.05
2026-03-16,Fito Paez,1,0.08
2026-03-16,Fleetwood Mac,10,17.6
2026-03-16,Gabo Ferro,3,14.16
2026-03-16,Gauchito Club,1,3.26
2026-03-16,George Harrison,1,3.85
2026-03-16,Gustavo Pena - El Príncipe,1,1.64
2026-03-16,Illya Kuryaki & The Valderramas,3,9.29
2026-03-16,Intoxicados,3,6.57
2026-03-16,Javiera Mena,8,33.0
2026-03-16,Joni Mitchell,7,22.14
2026-03-16,Juana Aguirre,4,10.02
2026-03-16,Juana Molina,5,7.21
2026-03-16,La Vela Puerca,1,4.34
2026-03-16,Las Pelotas,6,13.76
2026-03-16,Lucy Patané,1,3.35
2026-03-16,Mac DeMarco,2,9.47
2026-03-16,Martín Buscaglia,6,16.69
2026-03-16,Mazzy Star,2,5.17
2026-03-16,Milo j,9,23.09
2026-03-16,Mora y los Metegoles,1,3.23
2026-03-16,Natalia Lafourcade,1,0.08
2026-03-16,Nina Simone,1,3.6
2026-03-16,Pedro Pastor,1,3.03
2026-03-16,Perotá Chingó,3,4.65
2026-03-16,Pescado Rabioso,1,5.08
2026-03-16,Phoebe Bridgers,3,11.49
2026-03-16,Polo & Pan,1,3.71
2026-03-16,ROSALÍA,1,0.36
2026-03-16,Rosario Bléfari,2,0.12
2026-03-16,San Pedro Bonfim,1,2.33
2026-03-16,Serú Girán,3,12.54
2026-03-16,Silvio Rodríguez,4,10.16
2026-03-16,Srta. Trueno Negro,11,26.28
2026-03-16,Suarez,2,9.05
2026-03-16,The Flaming Lips,1,3.05
2026-03-16,The Velvet Underground,1,3.3
2026-03-16,Usted Señalemelo,2,8.07
2026-03-16,Viejas Locas,1,5.34
2026-03-16,Virus,2,5.32
2026-03-16,my bloody valentine,2,0.08
2026-03-23,Adrián Berra,2,0.3
2026-03-23,Ainda,2,0.11
2026-03-23,Alanis Morissette,1,0.02
2026-03-23,Aretha Franklin,29,80.01
2026-03-23,Astro,1,0.79
2026-03-23,Babasonicos,3,11.23
2026-03-23,Bad Bunny,3,11.9
2026-03-23,Bob Marley & The Wailers,1,0.17
2026-03-23,CA7RIEL & Paco Amoroso,5,0.05
2026-03-23,Callejeros,3,8.89
2026-03-23,Charly García,7,19.52
2026-03-23,Divididos,5,13.08
2026-03-23,Duratierra,2,5.44
2026-03-23,El Kuelgue,3,6.73
2026-03-23,Fito Paez,2,4.58
2026-03-23,Fleetwood Mac,9,15.85
2026-03-23,Gabo Ferro,2,7.59
2026-03-23,Gustavo Cerati,1,3.9
2026-03-23,Gustavo Pena - El Príncipe,1,4.41
2026-03-23,Javiera Mena,2,7.98
2026-03-23,Joni Mitchell,4,7.43
2026-03-23,Jorge Drexler,1,3.64
2026-03-23,Juana Aguirre,1,0.05
2026-03-23,Juana Molina,1,0.14
2026-03-23,La Vela Puerca,9,27.09
2026-03-23,Las Pelotas,3,10.5
2026-03-23,Lisandro Aristimuño,3,8.15
2026-03-23,Los Besos,1,3.28
2026-03-23,Los Piojos,3,14.79
2026-03-23,Milo j,8,21.09
2026-03-23,Natalia Lafourcade,1,0.42
2026-03-23,Patricio Rey y sus Redonditos de Ricota,10,37.71
2026-03-23,Perotá Chingó,2,4.69
2026-03-23,Phoebe Bridgers,1,2.04
2026-03-23,ROSALÍA,1,3.26
2026-03-23,Red Hot Chili Peppers,4,7.7
2026-03-23,Serú Girán,2,4.98
2026-03-23,Silvio Rodríguez,26,56.88
2026-03-23,Suarez,2,0.82
2026-03-23,Taylor Swift,1,0.02
2026-03-23,The Flaming Lips,1,4.79
2026-03-23,Usted Señalemelo,1,0.61
2026-03-23,Viejas Locas,1,0.51
2026-03-30,Adrián Berra,3,2.84
2026-03-30,Arcade Fire,1,0.23
2026-03-30,Arctic Monkeys,1,3.9
2026-03-30,Aretha Franklin,7,15.59
2026-03-30,Babasonicos,4,12.2
2026-03-30,Bad Bunny,2,1.79
2026-03-30,Bob Marley & The Wailers,2,0.61
2026-03-30,CA7RIEL & Paco Amoroso,3,3.11
2026-03-30,Callejeros,5,16.65
2026-03-30,Charly García,8,22.32
2026-03-30,Devendra Banhart,3,9.2
2026-03-30,Divididos,4,10.15
2026-03-30,El Mató a un Policía Motorizado,1,3.03
2026-03-30,Emmanuel Horvilleur,1,4.05
2026-03-30,Feli Colina,1,0.66
2026-03-30,Fito Paez,3,0.42
2026-03-30,Fleetwood Mac,13,22.53
2026-03-30,Frank Ocean,10,30.51
2026-03-30,Gauchito Club,4,10.65
2026-03-30,Gustavo Cerati,3,10.65
2026-03-30,Gustavo Pena - El Príncipe,2,4.49
2026-03-30,Invisible,2,5.45
2026-03-30,Javiera Mena,14,60.91
2026-03-30,Joni Mitchell,4,12.84
2026-03-30,Jorge Drexler,1,3.48
2026-03-30,José González,4,4.62
2026-03-30,Juana Molina,3,3.72
2026-03-30,Kali Uchis,1,2.67
2026-03-30,Los Besos,3,2.63
2026-03-30,Los Piojos,3,3.6
2026-03-30,Lucy Patané,1,0.06
2026-03-30,Luis Alberto Spinetta,1,5.57
2026-03-30,Mac DeMarco,1,2.1
2026-03-30,Martín Buscaglia,1,3.21
2026-03-30,Milo j,53,155.23
2026-03-30,Mora y los Metegoles,1,3.23
2026-03-30,Natalia Lafourcade,10,20.36
2026-03-30,Perotá Chingó,4,3.08
2026-03-30,Pescado Rabioso,2,0.58
2026-03-30,Phoebe Bridgers,1,3.83
2026-03-30,ROSALÍA,2,0.44
2026-03-30,Silvio Rodríguez,7,14.9
2026-03-30,Suarez,3,6.3
2026-03-30,Taylor Swift,1,3.82
2026-03-30,The Velvet Underground,1,1.34
2026-03-30,Usted Señalemelo,3,4.57
2026-03-30,Viejas Locas,1,5.34
2026-03-30,Virus,1,4.45
2026-03-30,WOS,1,1.68
2026-04-06,Adrián Berra,3,8.85
2026-04-06,Ainda,2,5.7
2026-04-06,Alanis Morissette,1,4.41
2026-04-06,Arcade Fire,4,12.68
2026-04-06,Aretha Franklin,5,7.64
2026-04-06,Babasonicos,4,12.05
2026-04-06,Bad Bunny,2,4.11
2026-04-06,Bob Marley & The Wailers,2,6.72
2026-04-06,CA7RIEL & Paco Amoroso,4,0.51
2026-04-06,Callejeros,5,13.86
2026-04-06,Charly García,13,44.93
2026-04-06,Devendra Banhart,2,3.8
2026-04-06,Divididos,2,4.05
2026-04-06,Duratierra,2,5.3
2026-04-06,El Kuelgue,1,4.0
2026-04-06,El Mató a un Policía Motorizado,8,20.43
2026-04-06,El Plan De La Mariposa,1,0.01
2026-04-06,Emmanuel Horvilleur,1,4.05
2026-04-06,Feli Colina,2,0.78
2026-04-06,Fito Paez,4,8.83
2026-04-06,Fleetwood Mac,7,21.32
2026-04-06,Frank Ocean,8,20.1
2026-04-06,Gabo Ferro,2,6.48
2026-04-06,Gauchito Club,2,7.48
2026-04-06,George Harrison,1,3.85
2026-04-06,Gustavo Pena - El Príncipe,1,3.89
2026-04-06,Intoxicados,3,8.18
2026-04-06,Invisible,1,0.24
2026-04-06,Javiera Mena,2,7.25
2026-04-06,Joni Mitchell,3,5.59
2026-04-06,José González,1,3.28
2026-04-06,Juana Aguirre,26,79.17
2026-04-06,Juana Molina,1,0.03
2026-04-06,La Vela Puerca,1,3.43
2026-04-06,Las Pelotas,1,3.2
2026-04-06,Led Zeppelin,1,5.62
2026-04-06,Los Besos,2,4.76
2026-04-06,Los Piojos,1,0.07
2026-04-06,Luis Alberto Spinetta,4,17.7
2026-04-06,Mac DeMarco,1,3.86
2026-04-06,Marilina Bertoldi,1,1.0
2026-04-06,Martín Buscaglia,1,2.54
2026-04-06,Mazzy Star,2,9.81
2026-04-06,Milo j,20,49.11
2026-04-06,Natalia Lafourcade,2,3.62
2026-04-06,Nina Simone,1,3.6
2026-04-06,Patricio Rey y sus Redonditos de Ricota,2,11.16
2026-04-06,Perotá Chingó,1,0.48
2026-04-06,Pescado Rabioso,2,10.27
2026-04-06,Phoebe Bridgers,2,3.89
2026-04-06,Polo & Pan,1,3.71
2026-04-06,ROSALÍA,7,13.58
2026-04-06,Red Hot Chili Peppers,1,3.1
2026-04-06,Rosario Bléfari,1,0.02
2026-04-06,San Pedro Bonfim,1,0.35
2026-04-06,Serú Girán,3,7.08
2026-04-06,Silvio Rodríguez,6,15.94
2026-04-06,Steve Lacy,2,1.84
2026-04-06,Suarez,2,4.91
2026-04-06,Sui Generis,2,6.98
2026-04-06,The Flaming Lips,1,0.0
2026-04-06,The Strokes,1,4.41
2026-04-06,The Velvet Underground,1,2.65
2026-04-06,Trueno,2,0.18
2026-04-06,Usted Señalemelo,2,6.53
2026-04-06,Virus,2,7.9
2026-04-06,WOS,1,0.04
2026-04-13,Arcade Fire,1,0.0
2026-04-13,Arctic Monkeys,3,8.88
2026-04-13,Aretha Franklin,7,14.75
2026-04-13,Babasonicos,5,11.22
2026-04-13,CA7RIEL & Paco Amoroso,2,0.04
2026-04-13,Charly García,3,9.44
2026-04-13,El Mató a un Policía Motorizado,4,12.12
2026-04-13,Emmanuel Horvilleur,1,3.28
2026-04-13,Frank Ocean,3,7.23
2026-04-13,Gustavo Cerati,3,5.12
2026-04-13,Invisible,1,0.0
2026-04-13,Jorge Drexler,41,122.69
2026-04-13,José González,1,1.13
2026-04-13,Juana Aguirre,3,6.37
2026-04-13,Kali Uchis,8,24.82
2026-04-13,Lucy Patané,47,119.49
2026-04-13,Luis Alberto Spinetta,2,4.13
2026-04-13,Mac DeMarco,4,13.6
2026-04-13,Milo j,23,72.47
2026-04-13,Natalia Lafourcade,2,3.3
2026-04-13,Patricio Rey y sus Redonditos de Ricota,1,0.0
2026-04-13,ROSALÍA,2,0.48
2026-04-13,Rihanna,1,3.73
2026-04-13,Silvio Rodríguez,1,0.07
2026-04-13,Sui Generis,1,1.52
2026-04-13,Taylor Swift,1,3.82
2026-04-13,The Beatles,1,2.08
2026-04-13,The Strokes,1,3.15
2026-04-13,Trueno,2,0.0
2026-04-13,"Tyler, The Creator",5,13.45
2026-04-13,Viejas Locas,1,3.34
2026-04-13,Virus,8,0.17
2026-04-20,Arcade Fire,1,0.61
2026-04-20,Arctic Monkeys,1,3.07
2026-04-20,Aretha Franklin,3,4.97
2026-04-20,Babasonicos,2,1.46
2026-04-20,Bad Bunny,3,0.0
2026-04-20,Bob Marley & The Wailers,1,0.22
2026-04-20,CA7RIEL & Paco Amoroso,4,0.02
2026-04-20,Callejeros,13,42.75
2026-04-20,El Mató a un Policía Motorizado,3,6.06
2026-04-20,Emmanuel Horvilleur,1,0.25
2026-04-20,Frank Ocean,64,184.77
2026-04-20,Javiera Mena,13,57.76
2026-04-20,Jorge Drexler,4,10.36
2026-04-20,Juana Aguirre,26,65.71
2026-04-20,Kali Uchis,19,41.12
2026-04-20,Lucy Patané,17,47.61
2026-04-20,Mac DeMarco,170,514.57
2026-04-20,Milo j,3,6.5
2026-04-20,Natalia Lafourcade,1,3.3
2026-04-20,Nina Simone,22,53.32
2026-04-20,Patricio Rey y sus Redonditos de Ricota,7,13.48
2026-04-20,Pearl Jam,3,4.79
2026-04-20,ROSALÍA,1,3.26
2026-04-20,Silvio Rodríguez,1,2.12
2026-04-20,The Strokes,2,7.82
2026-04-20,Trueno,8,0.22
2026-04-20,"Tyler, The Creator",8,21.81
2026-04-20,Virus,1,0.0
2026-04-27,Ainda,4,0.36
2026-04-27,Arctic Monkeys,23,65.14
2026-04-27,Babasonicos,4,5.55
2026-04-27,Bizarrap,1,0.09
2026-04-27,CA7RIEL & Paco Amoroso,2,0.0
2026-04-27,Charly García,2,4.71
2026-04-27,Duratierra,2,6.02
2026-04-27,El Mató a un Policía Motorizado,2,4.09
2026-04-27,Fleetwood Mac,1,3.32
2026-04-27,Frank Ocean,83,226.88
2026-04-27,Gabo Ferro,2,5.96
2026-04-27,Gauchito Club,1,0.02
2026-04-27,George Harrison,1,3.03
2026-04-27,Illya Kuryaki & The Valderramas,12,19.36
2026-04-27,Javiera Mena,1,1.05
2026-04-27,Joni Mitchell,1,2.36
2026-04-27,Jorge Drexler,1,3.17
2026-04-27,Juana Aguirre,15,37.14
2026-04-27,Juana Molina,1,4.09
2026-04-27,Kali Uchis,2,4.78
2026-04-27,La Vela Puerca,2,4.63
2026-04-27,Los Besos,1,0.02
2026-04-27,Lucy Patané,16,53.64
2026-04-27,Luis Alberto Spinetta,1,0.06
2026-04-27,Mac DeMarco,23,66.79
2026-04-27,Marilina Bertoldi,5,17.23
2026-04-27,Martín Buscaglia,1,0.0
2026-04-27,Mazzy Star,2,5.28
2026-04-27,Milo j,28,13.16
2026-04-27,Mora y los Metegoles,4,13.28
2026-04-27,Natalia Lafourcade,1,3.7
2026-04-27,Pescado Rabioso,1,0.09
2026-04-27,Phoebe Bridgers,1,3.83
2026-04-27,ROSALÍA,9,31.3
2026-04-27,Suarez,10,33.16
2026-04-27,Sui Generis,1,0.34
2026-04-27,The Beatles,2,2.77
2026-04-27,The Strokes,1,3.7
2026-04-27,Trueno,3,0.0
2026-04-27,"Tyler, The Creator",23,62.18
2026-04-27,Usted Señalemelo,2,0.0
2026-05-04,Ainda,2,0.5
2026-05-04,Aretha Franklin,12,29.12
2026-05-04,Babasonicos,6,8.26
2026-05-04,Bob Marley & The Wailers,1,4.52
2026-05-04,Callejeros,1,4.59
2026-05-04,Charli xcx,1,0.26
2026-05-04,Charly García,4,14.64
2026-05-04,Daft Punk,1,5.02
2026-05-04,Divididos,2,8.08
2026-05-04,Duratierra,1,0.78
2026-05-04,El Kuelgue,11,34.33
2026-05-04,El Mató a un Policía Motorizado,1,3.89
2026-05-04,El Plan De La Mariposa,8,31.02
2026-05-04,Feli Colina,1,0.83
2026-05-04,Fleetwood Mac,1,4.3
2026-05-04,Frank Ocean,14,29.51
2026-05-04,Gabo Ferro,1,0.25
2026-05-04,Gauchito Club,7,21.12
2026-05-04,Gustavo Cerati,1,0.1
2026-05-04,Gustavo Pena - El Príncipe,3,5.32
2026-05-04,Illya Kuryaki & The Valderramas,1,4.63
2026-05-04,Intoxicados,5,28.03
2026-05-04,Javiera Mena,1,5.42
2026-05-04,Joni Mitchell,1,4.56
2026-05-04,José González,1,0.46
2026-05-04,Juana Aguirre,2,2.17
2026-05-04,Juana Molina,2,8.62
2026-05-04,Kali Uchis,1,3.71
2026-05-04,La Vela Puerca,1,3.43
2026-05-04,Los Besos,1,4.15
2026-05-04,Los Piojos,5,18.97
2026-05-04,Lucy Patané,2,4.3
2026-05-04,Luis Alberto Spinetta,3,7.72
2026-05-04,Mac DeMarco,33,80.71
2026-05-04,Marilina Bertoldi,1,3.76
2026-05-04,Martín Buscaglia,4,9.07
2026-05-04,Mazzy Star,1,4.96
2026-05-04,Milo j,4,3.24
2026-05-04,Miranda!,1,3.39
2026-05-04,Patricio Rey y sus Redonditos de Ricota,1,7.16
2026-05-04,Red Hot Chili Peppers,1,3.1
2026-05-04,Rihanna,2,0.23
2026-05-04,Rosario Bléfari,1,2.97
2026-05-04,Silvio Rodríguez,2,5.21
2026-05-04,Srta. Trueno Negro,2,5.18
2026-05-04,Steve Lacy,1,3.87
2026-05-04,Sui Generis,1,2.73
2026-05-04,The Flaming Lips,2,7.83
2026-05-04,The Strokes,2,6.72
2026-05-04,Underworld,1,0.34
2026-05-04,Usted Señalemelo,2,7.53
2026-05-04,Viejas Locas,2,6.92
2026-05-04,Virus,1,0.03
2026-05-04,WOS,2,3.11
2026-05-11,Alanis Morissette,1,0.11
2026-05-11,Aretha Franklin,1,0.12
2026-05-11,Callejeros,2,4.56
2026-05-11,Charly García,1,4.7
2026-05-11,El Mató a un Policía Motorizado,1,3.03
2026-05-11,Fleetwood Mac,2,3.4
2026-05-11,Frank Ocean,3,8.59
2026-05-11,Joni Mitchell,1,3.57
2026-05-11,Jorge Drexler,1,3.17
2026-05-11,Juana Aguirre,1,0.08
2026-05-11,Luis Alberto Spinetta,1,0.0
2026-05-11,Mac DeMarco,4,4.2
2026-05-11,Milo j,3,5.8
2026-05-11,Natalia Lafourcade,1,0.04
2026-05-11,Silvio Rodríguez,1,0.31
2026-05-18,Ainda,1,3.51
2026-05-18,Babasonicos,2,4.14
2026-05-18,Bad Bunny,1,0.07
2026-05-18,Bob Marley & The Wailers,1,2.43
2026-05-18,Charli xcx,4,0.04
2026-05-18,Charly García,2,6.06
2026-05-18,El Kuelgue,1,4.0
2026-05-18,El Mató a un Policía Motorizado,2,11.13
2026-05-18,Emmanuel Horvilleur,1,0.0
2026-05-18,Fito Paez,10,32.71
2026-05-18,Gabo Ferro,1,0.03
2026-05-18,Gauchito Club,1,2.82
2026-05-18,Gustavo Cerati,2,0.47
2026-05-18,Javiera Mena,14,49.63
2026-05-18,Jorge Drexler,3,0.01
2026-05-18,Juana Aguirre,3,6.92
2026-05-18,Kali Uchis,1,2.67
2026-05-18,Las Pelotas,1,3.5
2026-05-18,Led Zeppelin,1,5.62
2026-05-18,Lisandro Aristimuño,1,0.22
2026-05-18,Los Piojos,1,5.72
2026-05-18,Mac DeMarco,1,1.84
2026-05-18,Mercedes Sosa,1,0.04
2026-05-18,Miranda!,1,3.39
2026-05-18,Polo & Pan,1,0.53
2026-05-18,ROSALÍA,1,2.59
2026-05-18,Red Hot Chili Peppers,1,0.67
2026-05-18,Rosario Bléfari,2,6.62
2026-05-18,Serú Girán,1,2.1
2026-05-18,Trueno,1,2.58
2026-05-18,Underworld,1,7.61
2026-05-18,Usted Señalemelo,44,128.8
2026-05-25,Adrián Berra,8,8.45
2026-05-25,Ainda,3,5.29
2026-05-25,Alanis Morissette,1,3.7
2026-05-25,Arcade Fire,2,0.47
2026-05-25,Babasonicos,1,3.34
2026-05-25,Bad Bunny,2,7.15
2026-05-25,Bob Marley & The Wailers,1,0.36
2026-05-25,CA7RIEL & Paco Amoroso,1,0.02
2026-05-25,Callejeros,1,4.56
2026-05-25,Charly García,2,3.22
2026-05-25,Daft Punk,1,0.02
2026-05-25,Devendra Banhart,1,0.64
2026-05-25,Duratierra,1,3.44
2026-05-25,El Mató a un Policía Motorizado,1,3.89
2026-05-25,El Plan De La Mariposa,1,3.04
2026-05-25,Emmanuel Horvilleur,1,1.55
2026-05-25,Feli Colina,1,0.03
2026-05-25,Fito Paez,2,4.31
2026-05-25,Fleetwood Mac,1,4.42
2026-05-25,Gabo Ferro,1,3.28
2026-05-25,Intoxicados,1,3.54
2026-05-25,Invisible,1,0.08
2026-05-25,Javiera Mena,2,4.16
2026-05-25,Joni Mitchell,1,0.03
2026-05-25,José González,1,2.56
2026-05-25,Juana Aguirre,10,27.89
2026-05-25,Juana Molina,2,4.53
2026-05-25,La Vela Puerca,2,7.77
2026-05-25,Las Pelotas,1,3.13
2026-05-25,Lisandro Aristimuño,1,4.42
2026-05-25,Los Besos,2,0.45
2026-05-25,Lucy Patané,22,53.55
2026-05-25,Luis Alberto Spinetta,2,7.37
2026-05-25,Mac DeMarco,4,4.98
2026-05-25,Martín Buscaglia,2,4.9
2026-05-25,Milo j,1,2.79
2026-05-25,Pedro Pastor,2,6.06
2026-05-25,Perotá Chingó,1,3.65
2026-05-25,Pescado Rabioso,1,4.19
2026-05-25,Phoebe Bridgers,1,3.83
2026-05-25,ROSALÍA,1,4.1
2026-05-25,Red Hot Chili Peppers,2,1.35
2026-05-25,Rosario Bléfari,2,6.25
2026-05-25,Serú Girán,1,0.36
2026-05-25,Silvio Rodríguez,1,3.35
2026-05-25,Suarez,1,0.03
2026-05-25,Sui Generis,2,4.96
2026-05-25,The Beatles,1,0.02
